,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5764,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,goal,Great,Everton,Open Play,73:55,O. Niasse,-12.0,11.0,Right,3,3,1,0,-,M. Schneiderlin,Open Play Pass,23.0,36.0,P. Jagielka,Open Play Pass
5765,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,goal,Fairly Good,West Ham United,Open Play,62:53,M. Arnautovic,-40.0,85.0,Right,3,2,1,0,-,E. Fernandes,Open Play Pass,50.0,102.0,-,-
5766,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,goal,Good,West Ham United,Open Play,38:05,M. Lanzini,5.0,70.0,Left,3,2,1,0,-,M. Arnautovic,Open Play Pass,-37.0,108.0,C. Kouyate,Open Play Pass
5767,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,goal,Superb,Crystal Palace,Open Play,77:24,P. van Aanholt,-27.0,12.0,Right,3,0,1,0,-,A. Townsend,Open Play Pass,1.0,91.0,R. Loftus-Cheek,Open Play Pass
5768,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,goal,Great,Crystal Palace,Open Play,69:02,W. Zaha,2.0,29.0,Right,3,1,2,1,-,P. van Aanholt,Cross High,61.0,15.0,R. Loftus-Cheek,Open Play Pass
5762,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goal,Good,AFC Bournemouth,Open Play,73:01,J. King,57.0,31.0,Right,4,3,4,1,-,C. Daniels,Open Play Pass,64.0,91.0,-,-
5763,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,goal,Fairly Good,West Ham United,Open Play,81:31,M. Lanzini,58.0,62.0,Right,3,3,2,0,-,P. Zabaleta,Open Play Pass,-94.0,183.0,-,-
5761,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goal,Very Good,Burnley,Open Play,38:25,C. Wood,-8.0,26.0,Left,3,1,2,0,-,A. Westwood,Shot (Deflection),10.0,42.0,S. Ward,Cross High
5752,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Good,Leicester City,Open Play,15:33,R. Mahrez,18.0,55.0,Left,4,2,1,2,-,J. Vardy,Dangerous Moment,25.0,50.0,Adrien Silva,Open Play Pass
5748,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Good,Tottenham Hotspur,Open Play,75:37,H. Kane,48.0,56.0,Right,4,1,2,0,-,D. Rose,Open Play Pass,112.0,73.0,H. Kane,Open Play Pass
5749,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Great,Tottenham Hotspur,Open Play,59:44,E. Lamela,-6.0,32.0,Left,3,2,1,0,-,K. Walker-Peters,Cross Low,-68.0,41.0,Lucas Moura,Open Play Pass
5750,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Very Good,Leicester City,Open Play,03:06,J. Vardy,25.0,38.0,Head,3,2,1,0,-,R. Mahrez,Free Kick,109.0,81.0,D. Gray,Free Kick Won
5751,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Very Good,Tottenham Hotspur,Open Play,06:20,H. Kane,48.0,55.0,Left,3,2,2,0,-,Lucas Moura,Turnover,96.0,191.0,-,-
5753,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Fairly Good,Leicester City,Open Play,46:48,K. Iheanacho,4.0,96.0,Left,5,3,2,0,-,-,-,-,-,-,-
5760,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goal,Great,AFC Bournemouth,Open Play,92:17,C. Wilson,-17.0,42.0,Right,3,0,1,0,-,J. Defoe,Open Play Pass,18.0,74.0,-,-
5754,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Superb,Tottenham Hotspur,Open Play,48:35,E. Lamela,-3.0,18.0,Left,3,1,0,0,-,K. Walker-Peters,Cross Low,-57.0,35.0,Lucas Moura,Open Play Pass
5755,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goal,Very Good,Leicester City,Open Play,72:47,J. Vardy,44.0,35.0,Left,4,2,1,0,-,R. Mahrez,Open Play Pass,50.0,105.0,E. Jakupovic,Open Play Pass
5756,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,goal,Superb,Newcastle United,Open Play,62:42,Ayoze Perez,3.0,9.0,Right,3,2,1,0,-,F. Lejeune,Cross Low,57.0,30.0,J. Shelvey,Free Kick
5757,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,goal,Good,Newcastle United,Open Play,58:04,Ayoze Perez,-9.0,39.0,Right,3,3,2,0,-,J. Shelvey,Shot (Deflection),-47.0,102.0,Jacob Murphy,Cross High
5758,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,goal,Great,Newcastle United,Open Play,22:25,D. Gayle,-4.0,12.0,Head,3,2,1,1,-,Jacob Murphy,Shot (Opposition Rebound),12.0,14.0,M. Ritchie,Cross High
5759,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,goal,Superb,Arsenal,Open Play,37:29,P. Aubameyang,-7.0,12.0,Right,3,2,0,0,-,A. Ramsey,Cross Low,53.0,40.0,A. Lacazette,Open Play Pass
5771,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goal,Good,Liverpool,Open Play,52:37,D. Solanke,-34.0,41.0,Right,4,1,2,0,-,Mohamed Salah,Open Play Pass,-39.0,100.0,Roberto Firmino,Open Play Pass
5769,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goal,Very Good,Liverpool,Open Play,25:21,Mohamed Salah,-8.0,47.0,Left,3,2,2,0,-,D. Solanke,Open Play Pass,-23.0,72.0,T. Alexander-Arnold,Open Play Pass
5770,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goal,Great,Liverpool,Open Play,39:34,D. Lovren,-6.0,28.0,Head,3,1,4,0,-,A. Robertson,Cross High,109.0,48.0,Mohamed Salah,Open Play Pass
5772,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goal,Very Good,Liverpool,Open Play,84:51,A. Robertson,15.0,41.0,Left,3,1,3,0,-,D. Ings,Cross Low,72.0,13.0,A. Lallana,Open Play Pass
5773,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,goal,Great,Manchester United,Open Play,33:17,M. Rashford,0.0,44.0,Right,3,1,1,0,-,Mata,Open Play Pass,34.0,57.0,M. Carrick,Open Play Pass
5774,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,goal,Great,Manchester City,Open Play,93:00,Gabriel Jesus,29.0,38.0,Right,4,4,1,0,-,K. De Bruyne,Open Play Pass,38.0,258.0,-,-
5775,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goal,Great,Swansea City,Open Play,13:53,A. King,13.0,59.0,Right,3,1,1,0,-,A. Ayew,Open Play Pass,35.0,87.0,W. Routledge,Open Play Pass
5776,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goal,Great,Stoke City,Open Play,30:47,Badou N'Diaye,-18.0,50.0,Right,3,2,1,0,-,X. Shaqiri,Open Play Pass,-39.0,129.0,Badou N'Diaye,Open Play Pass
