key2B,key2A,away_team,home_team,date,home_score,away_score,tournament,city,country,neutral,Year,neutral2,score,key,Age_mean_H,Age_sd_H,Age_mean_A,Age_sd_A,conf_H,conf_A,Ext_big5_H,Ext_big5_A,rank_H,rank_A
Algeria 2010,UnitedStates 2010,Algeria,UnitedStates,2010-06-23,1,0,FIFA World Cup,Pretoria,South Africa,TRUE,2010,N,1-0,2010 USA Algeria 1-0,26.86956522,3.76954721,26.2173913,3.232737677,CONCACAF,CAF,0.565217391,0.695652174,14,30
Algeria 2010,England 2010,Algeria,England,2010-06-18,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,0-0,2010 England Algeria 0-0,28.43478261,3.539723756,26.2173913,3.232737677,UEFA,CAF,1,0.695652174,8,30
Algeria 2014,KoreaRepublic 2014,Algeria,KoreaRepublic,2014-06-22,2,4,FIFA World Cup,Porto Alegre,Brazil,TRUE,2014,N,04-Feb,2014 Korea Republic Algeria 2-4,25.56521739,2.60471516,26.17391304,3.214345316,AFC,CAF,0.369565217,0.684210526,55,25
Algeria 2014,Germany 2014,Algeria,Germany,2014-06-30,2,1,FIFA World Cup,Porto Alegre,Brazil,TRUE,2014,N,01-Feb,2014 Germany Algeria 2-1,25.39622642,3.972693441,26.17391304,3.214345316,UEFA,CAF,1,0.684210526,2,25
Algeria 2014,Belgium 2014,Algeria,Belgium,2014-06-17,2,1,FIFA World Cup,Belo Horizonte,Brazil,TRUE,2014,N,01-Feb,2014 Belgium Algeria 2-1,25.47826087,3.641547688,26.17391304,3.214345316,UEFA,CAF,0.727272727,0.684210526,12,25
Angola 2006,Iran 2006,Angola,Iran,2006-06-21,1,1,FIFA World Cup,Leipzig,Germany,TRUE,2006,N,01-Jan,2006 Iran Angola 1-1,26.52173913,4.378351342,26.2173913,3.907527953,AFC,CAF,0.260869565,0.086956522,23,57
Angola 2006,Mexico 2006,Angola,Mexico,2006-06-16,0,0,FIFA World Cup,Hanover,Germany,TRUE,2006,N,0-0,2006 Mexico Angola 0-0,27.34782609,4.151765185,26.2173913,3.907527953,CONCACAF,CAF,0.130434783,0.086956522,4,57
Argentina 1994,Romania 1994,Argentina,Romania,1994-07-03,3,2,FIFA World Cup,Pasadena,USA,TRUE,1994,N,02-Mar,1994 Romania Argentina 3-2,24.63636364,2.573592163,27.40909091,3.126828469,UEFA,CONMEBOL,0.227272727,0.409090909,10,6
Argentina 1998,Netherlands 1998,Argentina,Netherlands,1998-07-04,2,1,FIFA World Cup,Marseilles,France,TRUE,1998,N,01-Feb,1998 Netherlands Argentina 2-1,26.5,3.247709816,26.09090909,3.069187746,UEFA,CONMEBOL,0.545454545,0.681818182,25,6
Argentina 2002,Sweden 2002,Argentina,Sweden,2002-06-12,1,1,FIFA World Cup,Rifu,Japan,TRUE,2002,N,01-Jan,2002 Sweden Argentina 1-1,26.73913043,3.683098884,28.47826087,3.259525415,UEFA,CONMEBOL,0.47826087,0.826086957,19,3
Argentina 2006,Netherlands 2006,Argentina,Netherlands,2006-06-21,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE,2006,N,0-0,2006 Netherlands Argentina 0-0,26.47826087,4.620798487,26.13043478,3.923175289,UEFA,CONMEBOL,0.391304348,0.739130435,3,9
Argentina 2006,Germany 2006,Argentina,Germany,2006-06-30,1,1,FIFA World Cup,Berlin,Germany,FALSE,2006,H,01-Jan,2006 Germany Argentina 1-1,26.39130435,4.915089294,26.13043478,3.923175289,UEFA,CONMEBOL,1,0.739130435,19,9
Argentina 2010,Greece 2010,Argentina,Greece,2010-06-22,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,2010,N,0-2,2010 Greece Argentina 0-2,27.73913043,3.557545008,27.13043478,4.515673189,UEFA,CONMEBOL,0.260869565,0.652173913,13,7
Argentina 2014,Germany 2014,Argentina,Germany,2014-07-13,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,1-0,2014 Germany Argentina 1-0,25.39622642,3.972693441,28.52173913,2.711416356,UEFA,CONMEBOL,1,0.695652174,2,7
Argentina 2014,Netherlands 2014,Argentina,Netherlands,2014-07-09,0,0,FIFA World Cup,S?úo Paulo,Brazil,TRUE,2014,N,0-0,2014 Netherlands Argentina 0-0,25.95652174,3.819546152,28.52173913,2.711416356,UEFA,CONMEBOL,0.434782609,0.695652174,15,7
Argentina 2014,Nigeria 2014,Argentina,Nigeria,2014-06-25,2,3,FIFA World Cup,Porto Alegre,Brazil,TRUE,2014,N,03-Feb,2014 Nigeria Argentina 2-3,25.28301887,3.774292387,28.52173913,2.711416356,CAF,CONMEBOL,0.48,0.695652174,44,7
Argentina 2018,Nigeria 2018,Argentina,Nigeria,2018-06-26,0,0,FIFA World Cup,St. Petersburg,Russia,TRUE,2018,N,0-0,2018 Nigeria Argentina 0-0,25.43478261,3.578040182,28.69565217,3.636116592,CAF,CONMEBOL,0.529411765,0.652173913,47,5
Australia 2006,Croatia 2006,Australia,Croatia,2006-06-22,2,2,FIFA World Cup,Stuttgart,Germany,TRUE,2006,N,02-Feb,2006 Croatia Australia 2-2,27.52173913,3.314836692,27.91304348,3.396696838,UEFA,AFC,0.347826087,0.695652174,23,42
Australia 2006,Italy 2006,Australia,Italy,2006-06-26,1,0,FIFA World Cup,Kaiserslautern,Germany,TRUE,2006,N,1-0,2006 Italy Australia 1-0,28.2173913,3.274648097,27.91304348,3.396696838,UEFA,AFC,1,0.695652174,13,42
Australia 2006,Brazil 2006,Australia,Brazil,2006-06-18,2,0,FIFA World Cup,Munich,Germany,TRUE,2006,N,2-0,2006 Brazil Australia 2-0,28.34782609,3.66319155,27.91304348,3.396696838,CONMEBOL,AFC,0.826086957,0.695652174,1,42
