player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Aaron Ramsdale,Aaron Christopher Ramsdale,1998-05-14,Chesterton,24,1.9,England,Goalkeeper,right,World in Motion,Arsenal FC,2021-08-20,2025-06-30,Option for a further year,adidas,http://twitter.com/AaronRamsdale98,http://www.instagram.com/aaronramsdale/,28000000,28000000,2022-06-15,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Pickford,Jordan Lee Pickford,1994-03-07,Washington,28,1.85,England,Goalkeeper,left,ICM Stellar Sports,Everton FC,2017-07-01,2024-06-30,NA,Puma,http://twitter.com/JPickford1,http://www.instagram.com/jpickford1/,20000000,40000000,2018-12-19,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,2018-09-26,NA,NA,NA,NA,NA,NA,NA,NA
Nick Pope,Nicholas David Pope,1992-04-19,Soham,30,1.98,England,Goalkeeper,right,ICM Stellar Sports,Newcastle United,2022-07-01,2026-06-30,NA,NA,http://twitter.com/Popey1992,http://www.instagram.com/npope29/,15000000,15000000,2021-03-18,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fikayo Tomori,Oluwafikayomi Oluwadamilola Tomori,1997-12-19,"Calgary, Alberta",24,1.85,England Canada,Defender - Centre-Back,right,SPORT INVEST,AC Milan,2021-07-01,2027-06-30,NA,adidas,http://twitter.com/fikayotomori_,http://www.instagram.com/fikayotomori/,50000000,50000000,2022-06-07,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,2022-08-12,NA,NA,NA,NA,NA,NA,NA,NA
Ben White,Benjamin William White,1997-10-08,Poole,24,1.86,England,Defender - Centre-Back,right,NA,Arsenal FC,2021-07-30,2026-06-30,NA,adidas,http://twitter.com/ben6white,http://www.instagram.com/ben_white6/,40000000,40000000,2021-10-05,https://www.transfermarkt.com/ben-white/profil/spieler/335721,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Maguire,Jacob Harry Maguire,1993-03-05,Sheffield,29,1.94,England,Defender - Centre-Back,right,Triple S Sports,Manchester United,2019-08-05,2025-06-30,Option for a further year,Puma,http://twitter.com/HarryMaguire93,http://www.instagram.com/harrymaguire93/,38000000,70000000,2019-09-12,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,NA,http://www.facebook.com/HarryMaguire93/,NA,NA,NA,NA,NA,NA,NA
Marc Guéhi,Addji Keaninkin Marc-Israel Guéhi,2000-07-13,Abidjan,22,1.82,England Cote d'Ivoire,Defender - Centre-Back,right,Unique Sports Group,Crystal Palace,2021-07-18,2026-06-30,NA,NA,NA,http://www.instagram.com/marcguehi/,32000000,32000000,2022-06-15,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Stones,NA,1994-05-28,Barnsley,28,1.88,England,Defender - Centre-Back,right,Wasserman,Manchester City,2016-08-09,2026-06-30,NA,Nike,NA,http://www.instagram.com/johnstonesofficial/?hl=it,28000000,60000000,2018-12-19,https://www.transfermarkt.com/john-stones/profil/spieler/186590,2021-08-10,NA,NA,NA,NA,NA,NA,NA,NA
Conor Coady,Conor David Coady,1993-02-25,Liverpool,29,1.85,England,Defender - Centre-Back,right,World in Motion,Everton FC,2022-08-08,2023-06-30,Option to buy,adidas,NA,http://www.instagram.com/conorcoady_/,25000000,25000000,2020-10-13,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,NA,NA,Wolverhampton Wanderers,"Jun 30, 2025",NA,NA,NA,NA,NA
Trent Alexander-Arnold,Trent John Alexander-Arnold,1998-10-07,Liverpool,23,1.8,England,Defender - Right-Back,right,PLG,Liverpool FC,2016-07-01,2025-06-30,NA,Under Armour,http://twitter.com/TrentAA,http://www.instagram.com/trentarnold66/,80000000,110000000,2019-12-10,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,2021-07-30,http://www.facebook.com/trentarnold66/,NA,NA,NA,NA,NA,NA,NA
